"Treasury Identification
 Number",Title,"Discretionary or
 Mandatory","Major Spending
 Category",Agency,Bureau,Function,Subfunction,Off-Budget?,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
099-9999-9-9-050,Reduction to comply with discretionary cap & mand seq,Discretionary,Defense,Allowances                                                      ,Allowances,050,050,,0,"-50,656","-73,675","-83,772","-90,011","-94,303","-97,636","-100,202","-102,523","-105,137","-107,572"
099-9999-9-9-050,Reduction to comply with discretionary cap & mand seq,Mandatory,Other Spending,Allowances                                                      ,Allowances,050,050,,0,-814,-819,-843,-868,-894,-919,-942,-967,-1,0
017-0730-0-1-051,"Family housing construction, Navy and Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,050,051,,41,60,76,98,99,103,105,107,109,112,114
017-0735-0-1-051,"Family housing operation and maintenance, Navy and Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,050,051,,299,300,301,307,314,321,328,336,343,351,359
017-1000-0-1-051,"Medicare-Eligible retiree health fund contribution, Navy        ",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,"1,466","1,550","1,631","1,717","1,807","1,902","2,002","2,107","2,217","2,334","2,456"
017-1001-0-1-051,"Medicare-Eligible retiree health fund contribution, Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,831,860,905,953,"1,003","1,055","1,111","1,169","1,230","1,295","1,363"
017-1002-0-1-051,"Medicare-Eligible retiree health fund contribution, reserve pers",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,131,137,144,152,160,168,177,186,196,207,217
017-1003-0-1-051,"Medicare-Eligible retiree health fund contribution, reserve pers",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,74,77,81,86,90,95,100,105,111,117,123
017-1105-0-1-051,"Military personnel, Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,"13,379","13,892","14,321","14,744","15,162","15,582","16,004","16,435","16,875","17,341","17,806"
017-1106-0-1-051,"Operation and maintenance, Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,"7,547","7,706","7,962","8,183","8,395","8,616","8,842","9,069","9,299","9,542","9,788"
